trial_idx,cue,color1_deg,color2_deg,same_color,sw_Ablated_0_vs_Student_0,sw_Ablated_0_vs_Student_1,sw_Student_0_vs_Student_1,sw_self_reference,teacher_vs_students_mean,teacher_vs_students_std,sw_Ablated_1_vs_Student_0,sw_Ablated_1_vs_Student_1,sw_Ablated_1_vs_Student_2,sw_Ablated_1_vs_Student_3,sw_Ablated_1_vs_Student_4,sw_Student_0_vs_Student_2,sw_Student_0_vs_Student_3,sw_Student_0_vs_Student_4,sw_Student_1_vs_Student_2,sw_Student_1_vs_Student_3,sw_Student_1_vs_Student_4,sw_Student_2_vs_Student_3,sw_Student_2_vs_Student_4,sw_Student_3_vs_Student_4,sw_Ablated_10_vs_Student_0,sw_Ablated_11_vs_Student_0,sw_Ablated_11_vs_Student_1,sw_Ablated_12_vs_Student_0,sw_Ablated_12_vs_Student_1,sw_Ablated_13_vs_Student_0,sw_Ablated_2_vs_Student_0,sw_Ablated_3_vs_Student_0,sw_Ablated_4_vs_Student_0,sw_Ablated_5_vs_Student_0,sw_Ablated_6_vs_Student_0,sw_Ablated_7_vs_Student_0,sw_Ablated_9_vs_Student_0,sw_Healthy_vs_Student_0
270,2,300.0,180.0,False,,,,0.04875665183975905,,,,,,,,,,,,,,,,,,,,,,0.14143255245357964,,,,,,,,
271,2,300.0,210.0,False,,,,0.025172567025719267,,,,,,,,,,,,,,,,,,,,,,0.08830980925154594,,,,,,,,
272,2,300.0,240.0,False,,,,0.04664335050076185,,,,,,,,,,,,,,,,,,,,,,0.09868810029210921,,,,,,,,
273,2,300.0,270.0,False,,,,0.04697191367119381,,,,,,,,,,,,,,,,,,,,,,0.08970238597892669,,,,,,,,
274,2,300.0,300.0,True,,,,0.03326687503561139,,,,,,,,,,,,,,,,,,,,,,0.26215738224495033,,,,,,,,
275,2,300.0,330.0,False,,,,0.07945942166526149,,,,,,,,,,,,,,,,,,,,,,0.196583884510665,,,,,,,,
276,2,330.0,0.0,False,,,,0.060729292997691066,,,,,,,,,,,,,,,,,,,,,,0.20426782891374823,,,,,,,,
277,2,330.0,30.0,False,,,,0.035370416577548025,,,,,,,,,,,,,,,,,,,,,,0.0525347444367321,,,,,,,,
278,2,330.0,60.0,False,,,,0.0317514818991237,,,,,,,,,,,,,,,,,,,,,,0.21306568182211205,,,,,,,,
279,2,330.0,90.0,False,,,,0.05547220740539058,,,,,,,,,,,,,,,,,,,,,,0.0543540646417872,,,,,,,,
280,2,330.0,120.0,False,,,,0.09221941463443395,,,,,,,,,,,,,,,,,,,,,,0.09923575569353534,,,,,,,,
281,2,330.0,150.0,False,,,,0.04619078748855747,,,,,,,,,,,,,,,,,,,,,,0.11864465539742441,,,,,,,,
282,2,330.0,180.0,False,,,,0.25509083277001654,,,,,,,,,,,,,,,,,,,,,,0.058535989623892615,,,,,,,,
283,2,330.0,210.0,False,,,,0.07644248635493348,,,,,,,,,,,,,,,,,,,,,,0.041180671239068545,,,,,,,,
284,2,330.0,240.0,False,,,,0.07960309850985439,,,,,,,,,,,,,,,,,,,,,,0.11552293975057197,,,,,,,,
285,2,330.0,270.0,False,,,,0.05273929817833743,,,,,,,,,,,,,,,,,,,,,,0.06997703253064735,,,,,,,,
286,2,330.0,300.0,False,,,,0.03614594261451066,,,,,,,,,,,,,,,,,,,,,,0.11271611463184585,,,,,,,,
287,2,330.0,330.0,True,,,,0.04895389237819263,,,,,,,,,,,,,,,,,,,,,,0.15490151623146758,,,,,,,,
0,1,0.0,0.0,True,,,,0.0399894210701786,,,,,,,,,,,,,,,,,,,,,,,0.14217469788752019,,,,,,,
1,1,0.0,30.0,False,,,,0.0389028471905846,,,,,,,,,,,,,,,,,,,,,,,0.17570442599368996,,,,,,,
2,1,0.0,60.0,False,,,,0.07100442855986266,,,,,,,,,,,,,,,,,,,,,,,0.3914335458318005,,,,,,,
3,1,0.0,90.0,False,,,,0.0279321777704859,,,,,,,,,,,,,,,,,,,,,,,0.2069250009566241,,,,,,,
4,1,0.0,120.0,False,,,,0.15091859852148506,,,,,,,,,,,,,,,,,,,,,,,0.4341925816742187,,,,,,,
5,1,0.0,150.0,False,,,,0.034323825476275785,,,,,,,,,,,,,,,,,,,,,,,0.5732204944707808,,,,,,,
6,1,0.0,180.0,False,,,,0.059562472344496395,,,,,,,,,,,,,,,,,,,,,,,0.5570376671085819,,,,,,,
7,1,0.0,210.0,False,,,,0.03032723025504904,,,,,,,,,,,,,,,,,,,,,,,0.2978319707285043,,,,,,,
8,1,0.0,240.0,False,,,,0.06308906058499482,,,,,,,,,,,,,,,,,,,,,,,0.11694925752239733,,,,,,,
9,1,0.0,270.0,False,,,,0.0928782390701214,,,,,,,,,,,,,,,,,,,,,,,0.2520770974749862,,,,,,,
10,1,0.0,300.0,False,,,,0.03281535048234672,,,,,,,,,,,,,,,,,,,,,,,0.05574765810841435,,,,,,,
11,1,0.0,330.0,False,,,,0.02076796923221487,,,,,,,,,,,,,,,,,,,,,,,0.07155127522169671,,,,,,,
12,1,30.0,0.0,False,,,,0.040495086941027325,,,,,,,,,,,,,,,,,,,,,,,0.1895983765137134,,,,,,,
13,1,30.0,30.0,True,,,,0.06147317642764974,,,,,,,,,,,,,,,,,,,,,,,0.1401497192803144,,,,,,,
14,1,30.0,60.0,False,,,,0.026855219467618163,,,,,,,,,,,,,,,,,,,,,,,0.9029142687734053,,,,,,,
15,1,30.0,90.0,False,,,,0.0699854653493279,,,,,,,,,,,,,,,,,,,,,,,0.2733905889320041,,,,,,,
16,1,30.0,120.0,False,,,,0.03164705992975368,,,,,,,,,,,,,,,,,,,,,,,1.036371505737324,,,,,,,
17,1,30.0,150.0,False,,,,0.0746109444637118,,,,,,,,,,,,,,,,,,,,,,,0.7805127387088768,,,,,,,
18,1,30.0,180.0,False,,,,0.0929761254674469,,,,,,,,,,,,,,,,,,,,,,,0.509687409795665,,,,,,,
19,1,30.0,210.0,False,,,,0.016954438083207336,,,,,,,,,,,,,,,,,,,,,,,0.2873806941875895,,,,,,,
20,1,30.0,240.0,False,,,,0.06814880329589003,,,,,,,,,,,,,,,,,,,,,,,0.3078199480875628,,,,,,,
21,1,30.0,270.0,False,,,,0.16181212946474213,,,,,,,,,,,,,,,,,,,,,,,0.3927863537302918,,,,,,,
22,1,30.0,300.0,False,,,,0.06696123473022436,,,,,,,,,,,,,,,,,,,,,,,0.1757769155040133,,,,,,,
23,1,30.0,330.0,False,,,,0.029330584762624505,,,,,,,,,,,,,,,,,,,,,,,0.07128392533819766,,,,,,,
24,1,60.0,0.0,False,,,,0.03374220520122499,,,,,,,,,,,,,,,,,,,,,,,0.33252874414822664,,,,,,,
25,1,60.0,30.0,False,,,,0.03846595726677394,,,,,,,,,,,,,,,,,,,,,,,0.46830713706059546,,,,,,,
26,1,60.0,60.0,True,,,,0.018208310500140358,,,,,,,,,,,,,,,,,,,,,,,0.24543730338837544,,,,,,,
27,1,60.0,90.0,False,,,,0.01931668400715774,,,,,,,,,,,,,,,,,,,,,,,0.28761168647081137,,,,,,,
28,1,60.0,120.0,False,,,,0.011095832431320434,,,,,,,,,,,,,,,,,,,,,,,0.621002464213972,,,,,,,
29,1,60.0,150.0,False,,,,0.10950288074476172,,,,,,,,,,,,,,,,,,,,,,,0.33207467139617475,,,,,,,
30,1,60.0,180.0,False,,,,0.07542452882466888,,,,,,,,,,,,,,,,,,,,,,,0.30082118937994057,,,,,,,
31,1,60.0,210.0,False,,,,0.05959312117941694,,,,,,,,,,,,,,,,,,,,,,,0.21835014215867282,,,,,,,
32,1,60.0,240.0,False,,,,0.15527256106962295,,,,,,,,,,,,,,,,,,,,,,,0.29283919813046017,,,,,,,
33,1,60.0,270.0,False,,,,0.09571961264712266,,,,,,,,,,,,,,,,,,,,,,,0.9162839157417135,,,,,,,
34,1,60.0,300.0,False,,,,0.051024259333686206,,,,,,,,,,,,,,,,,,,,,,,0.2631926688828047,,,,,,,
35,1,60.0,330.0,False,,,,0.0449115521831711,,,,,,,,,,,,,,,,,,,,,,,0.04298992419255699,,,,,,,
36,1,90.0,0.0,False,,,,0.032825384076131545,,,,,,,,,,,,,,,,,,,,,,,0.15120727825230412,,,,,,,
37,1,90.0,30.0,False,,,,32.564436314770845,,,,,,,,,,,,,,,,,,,,,,,1792.0781453079376,,,,,,,
38,1,90.0,60.0,False,,,,54.85668361649308,,,,,,,,,,,,,,,,,,,,,,,1197.0352885387247,,,,,,,
39,1,90.0,90.0,True,,,,0.011402391965222376,,,,,,,,,,,,,,,,,,,,,,,0.3145694538286342,,,,,,,
40,1,90.0,120.0,False,,,,0.013042114362290993,,,,,,,,,,,,,,,,,,,,,,,0.34076310611589217,,,,,,,
41,1,90.0,150.0,False,,,,0.02456028739483238,,,,,,,,,,,,,,,,,,,,,,,0.3001507437289423,,,,,,,
42,1,90.0,180.0,False,,,,0.11827558658027457,,,,,,,,,,,,,,,,,,,,,,,0.05469299646948776,,,,,,,
43,1,90.0,210.0,False,,,,0.05922634915265193,,,,,,,,,,,,,,,,,,,,,,,0.3057411887653837,,,,,,,
44,1,90.0,240.0,False,,,,0.05687789756925064,,,,,,,,,,,,,,,,,,,,,,,0.7379399694312956,,,,,,,
45,1,90.0,270.0,False,,,,0.07467060611496737,,,,,,,,,,,,,,,,,,,,,,,0.68633921824236,,,,,,,
46,1,90.0,300.0,False,,,,0.03701234363717243,,,,,,,,,,,,,,,,,,,,,,,0.6432229499072275,,,,,,,
47,1,90.0,330.0,False,,,,0.024537311945240954,,,,,,,,,,,,,,,,,,,,,,,0.02932858428894372,,,,,,,
48,1,120.0,0.0,False,,,,0.03397861076169283,,,,,,,,,,,,,,,,,,,,,,,0.593524890045807,,,,,,,
49,1,120.0,30.0,False,,,,0.016457215880271457,,,,,,,,,,,,,,,,,,,,,,,0.7997424108028782,,,,,,,
50,1,120.0,60.0,False,,,,0.01027335114560343,,,,,,,,,,,,,,,,,,,,,,,0.6274006204788267,,,,,,,
51,1,120.0,90.0,False,,,,0.013533470186701266,,,,,,,,,,,,,,,,,,,,,,,0.37819739759820836,,,,,,,
52,1,120.0,120.0,True,,,,0.010480410870476048,,,,,,,,,,,,,,,,,,,,,,,0.20919014903829458,,,,,,,
53,1,120.0,150.0,False,,,,0.01855644612734422,,,,,,,,,,,,,,,,,,,,,,,0.041628474640110505,,,,,,,
54,1,120.0,180.0,False,,,,0.059560058533731405,,,,,,,,,,,,,,,,,,,,,,,0.1084242703570209,,,,,,,
55,1,120.0,210.0,False,,,,0.04978206701832244,,,,,,,,,,,,,,,,,,,,,,,0.5809351037779489,,,,,,,
56,1,120.0,240.0,False,,,,0.052200098751773796,,,,,,,,,,,,,,,,,,,,,,,0.8041607204259167,,,,,,,
57,1,120.0,270.0,False,,,,0.040349830735218875,,,,,,,,,,,,,,,,,,,,,,,1.5836852229972271,,,,,,,
58,1,120.0,300.0,False,,,,0.044323917005420176,,,,,,,,,,,,,,,,,,,,,,,0.3591148459304496,,,,,,,
59,1,120.0,330.0,False,,,,0.04330092667656707,,,,,,,,,,,,,,,,,,,,,,,0.20400182437074152,,,,,,,
60,1,150.0,0.0,False,,,,0.05795609695965967,,,,,,,,,,,,,,,,,,,,,,,0.4913034947663001,,,,,,,
61,1,150.0,30.0,False,,,,0.0408454266111095,,,,,,,,,,,,,,,,,,,,,,,0.6683590954821186,,,,,,,
62,1,150.0,60.0,False,,,,0.015920979821587702,,,,,,,,,,,,,,,,,,,,,,,0.5413379437072758,,,,,,,
63,1,150.0,90.0,False,,,,0.031074579723705965,,,,,,,,,,,,,,,,,,,,,,,0.1918908287619847,,,,,,,
64,1,150.0,120.0,False,,,,0.032269795258530506,,,,,,,,,,,,,,,,,,,,,,,0.035667570702734935,,,,,,,
65,1,150.0,150.0,True,,,,0.02788603349563574,,,,,,,,,,,,,,,,,,,,,,,0.0821874130010834,,,,,,,
66,1,150.0,180.0,False,,,,0.029175529908425202,,,,,,,,,,,,,,,,,,,,,,,0.31886672258230175,,,,,,,
67,1,150.0,210.0,False,,,,0.03423711784575613,,,,,,,,,,,,,,,,,,,,,,,0.7017636309231339,,,,,,,
68,1,150.0,240.0,False,,,,0.03585999131850874,,,,,,,,,,,,,,,,,,,,,,,2.0143702635324217,,,,,,,
69,1,150.0,270.0,False,,,,0.12901901800168813,,,,,,,,,,,,,,,,,,,,,,,2.051394787429981,,,,,,,
70,1,150.0,300.0,False,,,,0.05724022380756412,,,,,,,,,,,,,,,,,,,,,,,0.4662848948581061,,,,,,,
71,1,150.0,330.0,False,,,,0.02605841678016127,,,,,,,,,,,,,,,,,,,,,,,0.42609851494883755,,,,,,,
72,1,180.0,0.0,False,,,,0.10531943140423541,,,,,,,,,,,,,,,,,,,,,,,0.5995166255795401,,,,,,,
73,1,180.0,30.0,False,,,,0.021925833441437836,,,,,,,,,,,,,,,,,,,,,,,0.5185727498084014,,,,,,,
74,1,180.0,60.0,False,,,,0.06517497125775684,,,,,,,,,,,,,,,,,,,,,,,0.1041035943545151,,,,,,,
75,1,180.0,90.0,False,,,,0.02425616502972735,,,,,,,,,,,,,,,,,,,,,,,0.1307637764275589,,,,,,,
76,1,180.0,120.0,False,,,,0.047979056397117754,,,,,,,,,,,,,,,,,,,,,,,0.08254460963381605,,,,,,,
77,1,180.0,150.0,False,,,,0.033410953517754964,,,,,,,,,,,,,,,,,,,,,,,0.2856824922588062,,,,,,,
78,1,180.0,180.0,True,,,,0.04119677941006439,,,,,,,,,,,,,,,,,,,,,,,0.7237127033879918,,,,,,,
79,1,180.0,210.0,False,,,,0.06684282957312335,,,,,,,,,,,,,,,,,,,,,,,1.839320659316474,,,,,,,
80,1,180.0,240.0,False,,,,0.04059385389703073,,,,,,,,,,,,,,,,,,,,,,,2.544665597924822,,,,,,,
81,1,180.0,270.0,False,,,,0.09830781618942884,,,,,,,,,,,,,,,,,,,,,,,1.6669144234949953,,,,,,,
82,1,180.0,300.0,False,,,,0.026279218365599807,,,,,,,,,,,,,,,,,,,,,,,0.35328828147565206,,,,,,,
83,1,180.0,330.0,False,,,,0.18872603749740907,,,,,,,,,,,,,,,,,,,,,,,0.2617829011407886,,,,,,,
84,1,210.0,0.0,False,,,,0.031415805980072584,,,,,,,,,,,,,,,,,,,,,,,0.31677090900416444,,,,,,,
85,1,210.0,30.0,False,,,,0.07543473664849212,,,,,,,,,,,,,,,,,,,,,,,0.1935741451189391,,,,,,,
86,1,210.0,60.0,False,,,,0.09570157515309562,,,,,,,,,,,,,,,,,,,,,,,0.09571268007928234,,,,,,,
87,1,210.0,90.0,False,,,,0.0374139994843863,,,,,,,,,,,,,,,,,,,,,,,0.18139451156972253,,,,,,,
88,1,210.0,120.0,False,,,,0.0304791463568477,,,,,,,,,,,,,,,,,,,,,,,0.19655110107906043,,,,,,,
89,1,210.0,150.0,False,,,,0.018322060533726182,,,,,,,,,,,,,,,,,,,,,,,0.26015107235305357,,,,,,,
90,1,210.0,180.0,False,,,,0.04860646571094514,,,,,,,,,,,,,,,,,,,,,,,1.4747248444721466,,,,,,,
91,1,210.0,210.0,True,,,,0.13938467130410337,,,,,,,,,,,,,,,,,,,,,,,1.5143083254375234,,,,,,,
92,1,210.0,240.0,False,,,,0.10927615490162662,,,,,,,,,,,,,,,,,,,,,,,0.9215475424053596,,,,,,,
93,1,210.0,270.0,False,,,,0.16435969828154168,,,,,,,,,,,,,,,,,,,,,,,0.40096508414723264,,,,,,,
94,1,210.0,300.0,False,,,,0.046295558045191434,,,,,,,,,,,,,,,,,,,,,,,0.08632202508793083,,,,,,,
95,1,210.0,330.0,False,,,,0.0736157045772868,,,,,,,,,,,,,,,,,,,,,,,0.19959475791251907,,,,,,,
96,1,240.0,0.0,False,,,,0.027229925968657396,,,,,,,,,,,,,,,,,,,,,,,0.21826756285722532,,,,,,,
97,1,240.0,30.0,False,,,,0.07998057887541793,,,,,,,,,,,,,,,,,,,,,,,0.05047363272537833,,,,,,,
98,1,240.0,60.0,False,,,,0.05145536779690821,,,,,,,,,,,,,,,,,,,,,,,0.11706502571107405,,,,,,,
99,1,240.0,90.0,False,,,,0.025976099126103023,,,,,,,,,,,,,,,,,,,,,,,0.3376750444983,,,,,,,
100,1,240.0,120.0,False,,,,0.07610534187833101,,,,,,,,,,,,,,,,,,,,,,,0.25195705602207297,,,,,,,
101,1,240.0,150.0,False,,,,0.04600795570982821,,,,,,,,,,,,,,,,,,,,,,,0.7931108364251825,,,,,,,
102,1,240.0,180.0,False,,,,0.06981108059340242,,,,,,,,,,,,,,,,,,,,,,,2.1224890956370657,,,,,,,
103,1,240.0,210.0,False,,,,0.07712698835447554,,,,,,,,,,,,,,,,,,,,,,,0.9927566175812805,,,,,,,
104,1,240.0,240.0,True,,,,0.03017229989677876,,,,,,,,,,,,,,,,,,,,,,,0.46832585042544894,,,,,,,
105,1,240.0,270.0,False,,,,0.03110833257833403,,,,,,,,,,,,,,,,,,,,,,,0.4214154765480673,,,,,,,
106,1,240.0,300.0,False,,,,0.02596575453863374,,,,,,,,,,,,,,,,,,,,,,,0.17772266541773246,,,,,,,
107,1,240.0,330.0,False,,,,0.017290614556024656,,,,,,,,,,,,,,,,,,,,,,,0.16539192849145407,,,,,,,
108,1,270.0,0.0,False,,,,0.07544427860943213,,,,,,,,,,,,,,,,,,,,,,,0.15627908263189677,,,,,,,
109,1,270.0,30.0,False,,,,0.12140283600017847,,,,,,,,,,,,,,,,,,,,,,,0.26633086152327196,,,,,,,
110,1,270.0,60.0,False,,,,0.10249200685968869,,,,,,,,,,,,,,,,,,,,,,,0.33625100093421967,,,,,,,
111,1,270.0,90.0,False,,,,0.06265981727688062,,,,,,,,,,,,,,,,,,,,,,,0.8415044710010684,,,,,,,
112,1,270.0,120.0,False,,,,0.05302354744575591,,,,,,,,,,,,,,,,,,,,,,,0.9533609664763859,,,,,,,
113,1,270.0,150.0,False,,,,0.12889137587487523,,,,,,,,,,,,,,,,,,,,,,,1.6040531074213713,,,,,,,
114,1,270.0,180.0,False,,,,0.02930265321098588,,,,,,,,,,,,,,,,,,,,,,,0.8981089817554839,,,,,,,
115,1,270.0,210.0,False,,,,0.02442857692501306,,,,,,,,,,,,,,,,,,,,,,,0.5725470650179458,,,,,,,
116,1,270.0,240.0,False,,,,0.02993018346235883,,,,,,,,,,,,,,,,,,,,,,,0.407131944075257,,,,,,,
117,1,270.0,270.0,True,,,,0.03125288945613405,,,,,,,,,,,,,,,,,,,,,,,0.2344976302862235,,,,,,,
118,1,270.0,300.0,False,,,,0.021673520105387575,,,,,,,,,,,,,,,,,,,,,,,0.21672213778095875,,,,,,,
119,1,270.0,330.0,False,,,,0.06318960018245143,,,,,,,,,,,,,,,,,,,,,,,0.19159427902744874,,,,,,,
120,1,300.0,0.0,False,,,,0.023971300368916378,,,,,,,,,,,,,,,,,,,,,,,0.08505109558962126,,,,,,,
121,1,300.0,30.0,False,,,,0.022400260329957997,,,,,,,,,,,,,,,,,,,,,,,0.21103448772566566,,,,,,,
122,1,300.0,60.0,False,,,,0.0947846744567096,,,,,,,,,,,,,,,,,,,,,,,0.1408776169326135,,,,,,,
123,1,300.0,90.0,False,,,,0.029620579317133713,,,,,,,,,,,,,,,,,,,,,,,0.06599617784262911,,,,,,,
124,1,300.0,120.0,False,,,,0.30269741005464645,,,,,,,,,,,,,,,,,,,,,,,0.5311242959173385,,,,,,,
125,1,300.0,150.0,False,,,,0.12194846810054218,,,,,,,,,,,,,,,,,,,,,,,0.19231466777987827,,,,,,,
126,1,300.0,180.0,False,,,,0.04117526556015362,,,,,,,,,,,,,,,,,,,,,,,0.17188410071788213,,,,,,,
127,1,300.0,210.0,False,,,,0.09966738489195634,,,,,,,,,,,,,,,,,,,,,,,0.06608926562088638,,,,,,,
128,1,300.0,240.0,False,,,,0.033272520598761145,,,,,,,,,,,,,,,,,,,,,,,0.09582974875468316,,,,,,,
129,1,300.0,270.0,False,,,,0.025773881108776243,,,,,,,,,,,,,,,,,,,,,,,0.1326410153209142,,,,,,,
130,1,300.0,300.0,True,,,,0.035672592057091945,,,,,,,,,,,,,,,,,,,,,,,0.1496046056380607,,,,,,,
131,1,300.0,330.0,False,,,,0.02946697559583286,,,,,,,,,,,,,,,,,,,,,,,0.11828410861039355,,,,,,,
132,1,330.0,0.0,False,,,,0.026728050769144807,,,,,,,,,,,,,,,,,,,,,,,0.13969618298666392,,,,,,,
133,1,330.0,30.0,False,,,,0.04610477807086552,,,,,,,,,,,,,,,,,,,,,,,0.0755161387128146,,,,,,,
134,1,330.0,60.0,False,,,,0.04045303579268801,,,,,,,,,,,,,,,,,,,,,,,0.17495927443467266,,,,,,,
135,1,330.0,90.0,False,,,,0.02404195944208503,,,,,,,,,,,,,,,,,,,,,,,0.3370411780208248,,,,,,,
136,1,330.0,120.0,False,,,,0.02098758185261424,,,,,,,,,,,,,,,,,,,,,,,0.616387053246088,,,,,,,
137,1,330.0,150.0,False,,,,0.033265347942304735,,,,,,,,,,,,,,,,,,,,,,,0.39207887841645434,,,,,,,
138,1,330.0,180.0,False,,,,0.03079116423774235,,,,,,,,,,,,,,,,,,,,,,,0.6138302408367249,,,,,,,
139,1,330.0,210.0,False,,,,0.04026563627265825,,,,,,,,,,,,,,,,,,,,,,,0.2215974270678182,,,,,,,
140,1,330.0,240.0,False,,,,0.06669169396959304,,,,,,,,,,,,,,,,,,,,,,,0.08529985958982411,,,,,,,
141,1,330.0,270.0,False,,,,0.030091262971712978,,,,,,,,,,,,,,,,,,,,,,,0.143536220473794,,,,,,,
142,1,330.0,300.0,False,,,,0.026658785640902488,,,,,,,,,,,,,,,,,,,,,,,0.05721517103871147,,,,,,,
143,1,330.0,330.0,True,,,,0.018057379597111903,,,,,,,,,,,,,,,,,,,,,,,0.1524789855937244,,,,,,,
144,2,0.0,0.0,True,,,,0.02457713687892902,,,,,,,,,,,,,,,,,,,,,,,0.16659661581784585,,,,,,,
145,2,0.0,30.0,False,,,,0.05913735018439259,,,,,,,,,,,,,,,,,,,,,,,0.4386918244112871,,,,,,,
146,2,0.0,60.0,False,,,,0.03924820316549218,,,,,,,,,,,,,,,,,,,,,,,0.2775567259431675,,,,,,,
147,2,0.0,90.0,False,,,,10.98479659715856,,,,,,,,,,,,,,,,,,,,,,,49.29823796931714,,,,,,,
148,2,0.0,120.0,False,,,,0.08733579132119404,,,,,,,,,,,,,,,,,,,,,,,0.8611565033956452,,,,,,,
149,2,0.0,150.0,False,,,,0.0711429694518165,,,,,,,,,,,,,,,,,,,,,,,0.6123111484833021,,,,,,,
150,2,0.0,180.0,False,,,,0.059762187168068095,,,,,,,,,,,,,,,,,,,,,,,0.45008558054726305,,,,,,,
151,2,0.0,210.0,False,,,,0.029998321817501682,,,,,,,,,,,,,,,,,,,,,,,0.2368156400188027,,,,,,,
152,2,0.0,240.0,False,,,,0.07562211028430554,,,,,,,,,,,,,,,,,,,,,,,0.1594465811432565,,,,,,,
153,2,0.0,270.0,False,,,,0.04809177953365648,,,,,,,,,,,,,,,,,,,,,,,0.19842846715670445,,,,,,,
154,2,0.0,300.0,False,,,,0.057478641915735734,,,,,,,,,,,,,,,,,,,,,,,0.12297111202973797,,,,,,,
155,2,0.0,330.0,False,,,,0.01841838494019152,,,,,,,,,,,,,,,,,,,,,,,0.09124114332235808,,,,,,,
156,2,30.0,0.0,False,,,,0.018393399205772994,,,,,,,,,,,,,,,,,,,,,,,0.14383494355189602,,,,,,,
157,2,30.0,30.0,True,,,,0.03378012752009884,,,,,,,,,,,,,,,,,,,,,,,0.2821138046283369,,,,,,,
158,2,30.0,60.0,False,,,,0.051916226196189255,,,,,,,,,,,,,,,,,,,,,,,0.7790693666148891,,,,,,,
159,2,30.0,90.0,False,,,,50.471281678111524,,,,,,,,,,,,,,,,,,,,,,,335.7694089468179,,,,,,,
160,2,30.0,120.0,False,,,,0.0153860919556646,,,,,,,,,,,,,,,,,,,,,,,0.6750181997910709,,,,,,,
161,2,30.0,150.0,False,,,,0.03277431744789065,,,,,,,,,,,,,,,,,,,,,,,0.29526733728345783,,,,,,,
162,2,30.0,180.0,False,,,,0.0853277005388133,,,,,,,,,,,,,,,,,,,,,,,0.16757532925301827,,,,,,,
163,2,30.0,210.0,False,,,,0.1118706759759312,,,,,,,,,,,,,,,,,,,,,,,0.25541779589280045,,,,,,,
164,2,30.0,240.0,False,,,,0.0993832398568352,,,,,,,,,,,,,,,,,,,,,,,0.05110987530314904,,,,,,,
165,2,30.0,270.0,False,,,,0.1650122504513773,,,,,,,,,,,,,,,,,,,,,,,0.26493422033512926,,,,,,,
166,2,30.0,300.0,False,,,,0.0275080720733208,,,,,,,,,,,,,,,,,,,,,,,0.1483336700404758,,,,,,,
167,2,30.0,330.0,False,,,,0.023005594795019527,,,,,,,,,,,,,,,,,,,,,,,0.04923152821917639,,,,,,,
168,2,60.0,0.0,False,,,,0.05967427077385665,,,,,,,,,,,,,,,,,,,,,,,0.3620363928376179,,,,,,,
169,2,60.0,30.0,False,,,,0.025637201460841797,,,,,,,,,,,,,,,,,,,,,,,0.9851840361763993,,,,,,,
170,2,60.0,60.0,True,,,,0.027976657214177546,,,,,,,,,,,,,,,,,,,,,,,0.2797594729583703,,,,,,,
171,2,60.0,90.0,False,,,,0.019451507706267038,,,,,,,,,,,,,,,,,,,,,,,0.1744411523940832,,,,,,,
172,2,60.0,120.0,False,,,,0.013894820546769899,,,,,,,,,,,,,,,,,,,,,,,0.28771700974844594,,,,,,,
173,2,60.0,150.0,False,,,,0.041329223674587696,,,,,,,,,,,,,,,,,,,,,,,0.24772771479332223,,,,,,,
174,2,60.0,180.0,False,,,,0.08980916151736518,,,,,,,,,,,,,,,,,,,,,,,0.18242769688200142,,,,,,,
175,2,60.0,210.0,False,,,,0.1016792528073961,,,,,,,,,,,,,,,,,,,,,,,0.08581348096703692,,,,,,,
176,2,60.0,240.0,False,,,,0.08234280426409059,,,,,,,,,,,,,,,,,,,,,,,0.22934046309584172,,,,,,,
177,2,60.0,270.0,False,,,,0.03870573388901114,,,,,,,,,,,,,,,,,,,,,,,0.6516379171982729,,,,,,,
178,2,60.0,300.0,False,,,,0.045135046133649964,,,,,,,,,,,,,,,,,,,,,,,0.4360032950731757,,,,,,,
179,2,60.0,330.0,False,,,,0.03875416764545134,,,,,,,,,,,,,,,,,,,,,,,0.04644773122959886,,,,,,,
180,2,90.0,0.0,False,,,,0.03576747013829144,,,,,,,,,,,,,,,,,,,,,,,0.15103567905381482,,,,,,,
181,2,90.0,30.0,False,,,,3.5260935951921777,,,,,,,,,,,,,,,,,,,,,,,0.4124575600169442,,,,,,,
182,2,90.0,60.0,False,,,,15.327077512587161,,,,,,,,,,,,,,,,,,,,,,,27.75356551451084,,,,,,,
183,2,90.0,90.0,True,,,,0.006161623590597463,,,,,,,,,,,,,,,,,,,,,,,0.22592920589255175,,,,,,,
184,2,90.0,120.0,False,,,,0.011256814846729354,,,,,,,,,,,,,,,,,,,,,,,0.1426466589352186,,,,,,,
185,2,90.0,150.0,False,,,,0.03214153141515874,,,,,,,,,,,,,,,,,,,,,,,0.13462706743813185,,,,,,,
186,2,90.0,180.0,False,,,,0.040325395269048186,,,,,,,,,,,,,,,,,,,,,,,0.09622490389446767,,,,,,,
187,2,90.0,210.0,False,,,,0.09758299805459764,,,,,,,,,,,,,,,,,,,,,,,0.16957214742399535,,,,,,,
188,2,90.0,240.0,False,,,,0.025264907274084238,,,,,,,,,,,,,,,,,,,,,,,0.5195457223644606,,,,,,,
189,2,90.0,270.0,False,,,,0.06789231419110722,,,,,,,,,,,,,,,,,,,,,,,1.0309169656585713,,,,,,,
190,2,90.0,300.0,False,,,,0.06351319911610313,,,,,,,,,,,,,,,,,,,,,,,0.5876898863803957,,,,,,,
